Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors,Month,Year
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",4,2014
StockX,3.8,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",6,2019
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",10,2020
Convoy,3.8,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",9,2018
Articulate,3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",7,2021
Dutchie,3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3,2021
Cohesity,3.7,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",6,2018
VAST Data,3.7,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",4,2020
GOAT,3.7,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",9,2020
Noom,3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",5,2021
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",7,2021
Papaya Global,3.7,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3,2021
Abogen,3.7,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",11,2021
Harness,3.7,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",1,2021
Whatnot,3.7,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",9,2021
Autograph,3.66,2022-01-20,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,1,2022
Relativity,3.6,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",3,2021
Whoop,3.6,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",10,2020
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",10,2020
Course Hero,3.6,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2,2020
SpotOn,3.6,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",5,2021
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,6,2017
Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",9,2017
HyalRoute,3.5,2020-05-26,Singapore,Mobile & telecommunications,Kuang-Chi,,5,2020
Rec Room,3.5,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3,2021
Commure,3.5,2021-09-16,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",9,2021
Mirakl,3.5,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",9,2020
Tekion,3.5,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",10,2020
Celsius Network,3.5,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",10,2021
GoStudent,3.5,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",6,2021
Highspot,3.5,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2,2021
Handshake,3.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",5,2021
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",4,2021
Flock Safety,3.5,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",7,2021
Helion Energy,3.5,2021-11-05,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",11,2021
Acronis,3.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",9,2019
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",9,2020
MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",11,2021
Upstox,3.4,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",11,2021
Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",4,2018
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",1,2021
Starburst,3.35,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1,2021
Starling Bank,3.34,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3,2021
ECARX,3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",10,2020
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",4,2019
Scopely,3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",10,2019
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",5,2020
Kurly,3.3,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",7,2021
Cars24,3.3,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",11,2020
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",9,2021
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,5,2016
Aiven,3.21,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",10,2021
Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",9,2015
Cedar,3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3,2021
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",8,2021
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",8,2021
Innovaccer,3.2,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2,2021
Ironclad,3.2,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",1,2022
Skims,3.2,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",4,2021
Eikon Therapeutics,3.2,2022-01-06,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",1,2022
Retool,3.2,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,12,2021
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",7,2021
Udaan,3.1,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",9,2018
HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",1,2020
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",8,2021
Yixia,3.0,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",11,2015
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",1,2017
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",11,2017
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,11,2017
Circle,3.0,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",5,2018
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",7,2018
FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",7,2019
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",12,2019
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",5,2020
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",11,2020
Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",1,2021
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3,2021
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",4,2021
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",9,2019
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",6,2021
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,5,2016
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",7,2021
Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",7,2021
LaunchDarkly,3.0,2021-08-10,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",8,2021
Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",12,2018
Grafana Labs,3.0,2021-03-25,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3,2021
Gorillas,3.1,2021-03-25,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",3,2021
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",10,2021
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",4,2021
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",10,2021
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",4,2021
Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",4,2020
Via,3.3,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3,2020
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",12,2021
Inxeption,3.0,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",1,2022
Lattice,3.0,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3,2021
Flutterwave,3.0,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3,2021
Amber Group,3.0,2021-06-21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",,6,2021
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2,2022
Remote,3.0,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",7,2021
Sentry,3.0,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2,2021
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",6,2019
OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,7,2019
Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",9,2019
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",1,2020
BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",7,2021
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",8,2021
Flink,2.85,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",12,2021
Alan,2.85,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",4,2021
Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",6,2016
Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",5,2019
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",12,2018
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",4,2015
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",5,2021
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",6,2021
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",6,2021
Hozon Auto,3.95,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2,2022
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",5,2018
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,9,2021
Tridge,2.7,2022-08-24,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",8,2022
o9 Solutions,2.7,2020-04-28,United States,Dallas,Artificial intelligence,KKR,4,2020
Thought Machine,2.7,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",11,2021
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Fintech,Motive Partners,6,2022
ManoMano,2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",7,2021
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",7,2021
Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",10,2019
Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2,2021
Moglix,2.6,2021-05-17,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",,5,2021
Axonius,2.6,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",3,2021
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",4,2018
JumpCloud,2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",9,2021
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",8,2021
Oura,2.55,2022-04-05,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",4,2022
Eat Just,2.59,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",11,2017
Cribl,2.5,2021-08-25,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",8,2021
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,8,2017
BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",4,2018
Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",3,2021
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2,2021
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",9,2021
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",11,2020
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",6,2021
Vercel,2.5,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",6,2021
Sysdig,2.5,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",4,2021
Zetwerk,2.68,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",8,2021
Uniphore,2.5,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2,2022
Somatus,2.5,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2,2022
Immutable,2.5,2022-03-07,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",3,2022
A24 Films,2.5,2022-03-09,United States,New York,Other,"Stripes Group, Neuberger Berman",3,2022
SiFive,2.5,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",3,2022
Games24x7,2.5,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",3,2022
Fetch Rewards,2.5,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",3,2021
Coda Payments,2.5,2022-04-15,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",,4,2022
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",1,2021
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",10,2021
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",8,2021
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",9,2021
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",8,2019
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2,2017
Star Charge,2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",5,2021
EquipmentShare,2.41,2020-05-01,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",5,2020
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",8,2015
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",5,2019
Paxos,2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",4,2021
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",6,2021
BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",9,2021
Trumid,2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",7,2020
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",3,2021
HoneyBook,2.4,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",5,2021
Beta Technologies,2.4,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",4,2022
Project44,2.62,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",6,2021
Freenome,2.62,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",8,2020
ManyPets,2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",6,2021
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",12,2021
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",9,2015
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",8,2020
Voodoo,2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",8,2020
Uptake,2.3,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",10,2015
Motive,2.85,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",4,2019
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2,2020
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",9,2020
Bowery Farming,2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",5,2021
Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",7,2021
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",12,2021
Zume,2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",11,2018
Algolia,2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",7,2021
Pattern,2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",10,2021
Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",4,2022
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2,2018
MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,11,2019
Current,2.2,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",4,2021
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",5,2021
Gympass,2.2,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",6,2019
Dialpad,2.2,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",10,2020
G7 Networks,2.2,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2,2022
BloomReach,2.2,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2,2022
Motif FoodWorks,2.2,2021-06-16,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",6,2021
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",10,2019
Accelerant,2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",1,2022
Hesai Tech,2.18,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",8,2020
YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",3,2018
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",6,2021
Qualia,2.17,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",12,2020
Neo4j,2.0,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",6,2021
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",9,2021
CoinDCX,2.15,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",8,2021
FirstCry,2.1,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2,2020
Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",10,2020
Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",4,2021
ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",5,2021
Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",6,2021
Medable,2.1,2021-10-26,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",10,2021
GoCardless,2.1,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2,2022
Forto,2.1,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",6,2021
Jeeves,2.1,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",3,2022
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",5,2022
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2,2012
Avant,2.0,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",12,2012
